"Date","Price","Open","High","Low","Change %"
"Oct 06, 2000","1.8550","1.8480","1.8580","1.8460","0.46%"
"Oct 05, 2000","1.8465","1.8525","1.8525","1.8465","-0.32%"
"Oct 04, 2000","1.8525","1.8535","1.8545","1.8455","-0.08%"
"Oct 03, 2000","1.8540","1.8520","1.8560","1.8450","0.14%"
"Oct 02, 2000","1.8515","1.8425","1.8515","1.8405","0.43%"
"Sep 29, 2000","1.8435","1.8435","1.8455","1.8405","0.00%"
"Sep 28, 2000","1.8435","1.8485","1.8495","1.8415","-0.32%"
"Sep 27, 2000","1.8495","1.8505","1.8515","1.8445","-0.05%"
"Sep 26, 2000","1.8505","1.8485","1.8545","1.8445","0.24%"
"Sep 25, 2000","1.8460","1.8440","1.8490","1.8380","0.14%"
"Sep 22, 2000","1.8435","1.8555","1.8645","1.8435","-0.65%"
"Sep 21, 2000","1.8555","1.8545","1.8595","1.8485","0.05%"
"Sep 20, 2000","1.8545","1.8495","1.8625","1.8495","0.24%"
"Sep 19, 2000","1.8500","1.8580","1.8580","1.8490","-0.40%"
"Sep 18, 2000","1.8575","1.8435","1.8615","1.8435","0.73%"
"Sep 15, 2000","1.8440","1.8380","1.8490","1.8380","0.33%"
"Sep 14, 2000","1.8380","1.8310","1.8390","1.8280","0.41%"
"Sep 13, 2000","1.8305","1.8285","1.8335","1.8275","0.11%"
"Sep 12, 2000","1.8285","1.8185","1.8295","1.8185","0.41%"
"Sep 11, 2000","1.8210","1.8160","1.8230","1.8150","0.30%"
"Sep 08, 2000","1.8155","1.8195","1.8235","1.8155","-0.22%"
"Sep 07, 2000","1.8195","1.8215","1.8255","1.8195","-0.03%"
"Sep 06, 2000","1.8200","1.8220","1.8230","1.8170","-0.03%"
"Sep 05, 2000","1.8205","1.8255","1.8295","1.8205","-0.30%"
"Sep 04, 2000","1.8260","1.8240","1.8280","1.8230","0.11%"
"Sep 01, 2000","1.8240","1.8240","1.8250","1.8200","0.03%"
"Aug 31, 2000","1.8235","1.8225","1.8265","1.8175","0.03%"
"Aug 30, 2000","1.8230","1.8270","1.8310","1.8200","-0.19%"
"Aug 29, 2000","1.8265","1.8315","1.8375","1.8265","-0.27%"
"Aug 28, 2000","1.8315","1.8215","1.8315","1.8215","0.49%"
"Aug 25, 2000","1.8225","1.8195","1.8235","1.8185","0.14%"
"Aug 24, 2000","1.8200","1.8220","1.8230","1.8180","-0.08%"
"Aug 23, 2000","1.8215","1.8175","1.8225","1.8145","0.19%"
"Aug 22, 2000","1.8180","1.8230","1.8230","1.8140","-0.25%"
"Aug 21, 2000","1.8225","1.8165","1.8225","1.8135","0.33%"
"Aug 18, 2000","1.8165","1.8085","1.8185","1.8085","0.41%"
"Aug 17, 2000","1.8090","1.8110","1.8150","1.8040","-0.11%"
"Aug 16, 2000","1.8110","1.8040","1.8140","1.8040","0.42%"
"Aug 15, 2000","1.8035","1.8035","1.8075","1.7995","-0.03%"
"Aug 14, 2000","1.8040","1.8010","1.8060","1.7950","0.14%"
"Aug 11, 2000","1.8015","1.7955","1.8015","1.7915","0.31%"
"Aug 10, 2000","1.7960","1.7970","1.7980","1.7930","-0.06%"
"Aug 09, 2000","1.7970","1.7940","1.7980","1.7930","0.20%"
"Aug 08, 2000","1.7935","1.7975","1.8005","1.7925","-0.22%"
"Aug 07, 2000","1.7975","1.7915","1.7975","1.7915","0.33%"
"Aug 04, 2000","1.7915","1.7935","1.7945","1.7875","-0.11%"
"Aug 03, 2000","1.7935","1.7925","1.8105","1.7795","-0.11%"
"Aug 02, 2000","1.7955","1.7885","1.7965","1.7795","0.39%"
"Aug 01, 2000","1.7885","1.7745","1.7905","1.7745","0.28%"
"Jul 31, 2000","1.7835","1.7805","1.7855","1.7685","-0.06%"
"Jul 28, 2000","1.7845","1.7805","1.7935","1.7705","0.28%"
"Jul 27, 2000","1.7795","1.7865","1.7905","1.7765","-0.42%"
"Jul 26, 2000","1.7870","1.7920","1.7940","1.7870","-0.25%"
"Jul 25, 2000","1.7915","1.7905","1.7935","1.7855","0.03%"
"Jul 24, 2000","1.7910","1.7950","1.7970","1.7900","-0.31%"
"Jul 21, 2000","1.7965","1.7955","1.7965","1.7865","0.03%"
"Jul 20, 2000","1.7960","1.8060","1.8060","1.7960","-0.39%"
"Jul 19, 2000","1.8030","1.8030","1.8080","1.8010","0.36%"
"Jul 18, 2000","1.7965","1.7955","1.8025","1.7945","-0.11%"
"Jul 17, 2000","1.7985","1.8015","1.8045","1.7905","0.33%"
"Jul 14, 2000","1.7925","1.8105","1.8135","1.7925","-1.02%"
"Jul 13, 2000","1.8110","1.8030","1.8280","1.7930","0.47%"
"Jul 12, 2000","1.8025","1.8025","1.8085","1.7985","0.00%"
"Jul 11, 2000","1.8025","1.7935","1.8035","1.7925","0.47%"
"Jul 10, 2000","1.7940","1.8060","1.8060","1.7930","-0.33%"
"Jul 07, 2000","1.8000","1.8010","1.8020","1.7940","-0.06%"
"Jul 06, 2000","1.8010","1.8030","1.8030","1.7940","-0.11%"
"Jul 05, 2000","1.8030","1.8090","1.8100","1.8020","-0.33%"
"Jul 04, 2000","1.8090","1.8140","1.8190","1.8070","-0.28%"
"Jul 03, 2000","1.8140","1.8030","1.8160","1.8010","0.39%"
"Jun 30, 2000","1.8070","1.8130","1.8130","1.7960","-0.30%"
"Jun 29, 2000","1.8125","1.8195","1.8235","1.8085","-0.41%"
"Jun 28, 2000","1.8200","1.8230","1.8230","1.8170","-0.14%"
"Jun 27, 2000","1.8225","1.8215","1.8275","1.8195","0.03%"
"Jun 26, 2000","1.8220","1.8250","1.8300","1.8220","-0.19%"
"Jun 23, 2000","1.8255","1.8115","1.8265","1.8115","0.72%"
"Jun 22, 2000","1.8125","1.8115","1.8125","1.8115","0.08%"
"Jun 21, 2000","1.8110","1.8010","1.8140","1.8010","0.58%"
"Jun 20, 2000","1.8005","1.8005","1.8035","1.7965","-0.14%"
"Jun 19, 2000","1.8030","1.8030","1.8050","1.8010","0.00%"
"Jun 16, 2000","1.8030","1.8080","1.8110","1.8020","-0.44%"
"Jun 15, 2000","1.8110","1.8100","1.8120","1.8060","0.06%"
"Jun 14, 2000","1.8100","1.8120","1.8140","1.8050","-0.08%"
"Jun 13, 2000","1.8115","1.8055","1.8135","1.8055","0.30%"
"Jun 12, 2000","1.8060","1.7960","1.8070","1.7960","0.22%"
"Jun 09, 2000","1.8020","1.8030","1.8070","1.7970","-0.03%"
"Jun 08, 2000","1.8025","1.7945","1.8035","1.7855","0.42%"
"Jun 07, 2000","1.7950","1.8030","1.8070","1.7950","-0.42%"
"Jun 06, 2000","1.8025","1.7905","1.8025","1.7835","0.64%"
"Jun 05, 2000","1.7910","1.7970","1.7990","1.7900","-0.56%"
"Jun 02, 2000","1.8010","1.8200","1.8200","1.8010","-1.04%"
"Jun 01, 2000","1.8200","1.8240","1.8250","1.8150","-0.22%"
"May 31, 2000","1.8240","1.8310","1.8310","1.8210","-0.38%"
"May 30, 2000","1.8310","1.8370","1.8370","1.8290","-0.33%"
"May 29, 2000","1.8370","1.8370","1.8410","1.8340","0.03%"
"May 26, 2000","1.8365","1.8475","1.8505","1.8365","-0.57%"
"May 25, 2000","1.8470","1.8410","1.8480","1.8350","0.35%"
"May 24, 2000","1.8405","1.8545","1.8555","1.8405","-0.78%"
"May 23, 2000","1.8550","1.8530","1.8580","1.8470","0.22%"
"May 22, 2000","1.8510","1.8400","1.8600","1.8360","0.63%"
"May 19, 2000","1.8395","1.8345","1.8465","1.8345","0.27%"
"May 18, 2000","1.8345","1.8295","1.8355","1.8255","0.27%"
"May 17, 2000","1.8295","1.8175","1.8325","1.8175","0.66%"
"May 16, 2000","1.8175","1.8235","1.8255","1.8155","-0.33%"
"May 15, 2000","1.8235","1.8355","1.8455","1.8225","-0.71%"
"May 12, 2000","1.8365","1.8255","1.8375","1.8225","0.60%"
"May 11, 2000","1.8255","1.8195","1.8255","1.8135","0.33%"
"May 10, 2000","1.8195","1.8105","1.8195","1.8105","0.47%"
"May 09, 2000","1.8110","1.8070","1.8110","1.8040","0.25%"
"May 08, 2000","1.8065","1.8035","1.8085","1.8025","0.39%"
"May 05, 2000","1.7995","1.8105","1.8205","1.7995","-0.64%"
"May 04, 2000","1.8110","1.8160","1.8180","1.8090","-0.25%"
"May 03, 2000","1.8155","1.8025","1.8205","1.8025","0.69%"
"May 02, 2000","1.8030","1.7990","1.8040","1.7960","-0.14%"
"May 01, 2000","1.8055","1.8055","1.8055","1.8055","0.03%"
"Apr 28, 2000","1.8050","1.8050","1.8090","1.8010","0.00%"
"Apr 27, 2000","1.8050","1.8020","1.8170","1.8020","0.14%"
"Apr 26, 2000","1.8025","1.7895","1.8045","1.7825","0.78%"
"Apr 25, 2000","1.7885","1.7925","1.7925","1.7845","-0.22%"
"Apr 24, 2000","1.7925","1.7825","1.7945","1.7825","0.84%"
"Apr 21, 2000","1.7775","1.7775","1.7775","1.7775","0.03%"
"Apr 20, 2000","1.7770","1.7760","1.7840","1.7710","0.08%"
"Apr 19, 2000","1.7755","1.7665","1.7765","1.7605","0.82%"
"Apr 18, 2000","1.7610","1.7810","1.7810","1.7570","-0.82%"
"Apr 17, 2000","1.7755","1.7855","1.7995","1.7755","-0.59%"
"Apr 14, 2000","1.7860","1.7890","1.7950","1.7730","0.28%"
"Apr 13, 2000","1.7810","1.7540","1.7860","1.7530","1.48%"
"Apr 12, 2000","1.7550","1.7450","1.7570","1.7450","0.69%"
"Apr 11, 2000","1.7430","1.7440","1.7520","1.7420","0.03%"
"Apr 10, 2000","1.7425","1.7355","1.7425","1.7355","0.11%"
"Apr 07, 2000","1.7405","1.7455","1.7465","1.7395","-0.32%"
"Apr 06, 2000","1.7460","1.7490","1.7490","1.7390","-0.17%"
"Apr 05, 2000","1.7490","1.7510","1.7590","1.7430","0.20%"
"Apr 04, 2000","1.7455","1.7395","1.7555","1.7365","0.20%"
"Apr 03, 2000","1.7420","1.7360","1.7450","1.7360","0.14%"
"Mar 31, 2000","1.7395","1.7495","1.7505","1.7335","-1.14%"
"Mar 30, 2000","1.7595","1.7665","1.7705","1.7595","0.86%"
"Mar 29, 2000","1.7445","1.7365","1.7445","1.7355","0.14%"
"Mar 28, 2000","1.7420","1.7470","1.7500","1.7410","-0.40%"
"Mar 27, 2000","1.7490","1.7310","1.7490","1.7310","0.92%"
"Mar 24, 2000","1.7330","1.7200","1.7340","1.7090","0.76%"
"Mar 23, 2000","1.7200","1.7290","1.7290","1.7180","-0.52%"
"Mar 22, 2000","1.7290","1.7340","1.7340","1.7270","-0.29%"
"Mar 21, 2000","1.7340","1.7380","1.7400","1.7340","-0.20%"
"Mar 20, 2000","1.7375","1.7405","1.7405","1.7355","-0.06%"
