"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 23, 2000","87.05","86.75","89.50","86.75","1.15K","1.04%"
"Jun 22, 2000","86.15","85.25","86.75","85.25","1.69K","2.01%"
"Jun 21, 2000","84.45","86.70","87.70","84.00","9.82K","-3.21%"
"Jun 20, 2000","87.25","86.75","88.00","86.75","6.17K","0.06%"
"Jun 19, 2000","87.20","86.25","88.25","86.25","5.39K","-0.06%"
"Jun 16, 2000","87.25","88.40","89.00","86.75","4.20K","-1.02%"
"Jun 15, 2000","88.15","89.25","89.80","86.50","7.00K","-1.89%"
"Jun 14, 2000","89.85","89.75","91.30","89.25","7.00K","-1.05%"
"Jun 13, 2000","90.80","91.05","91.35","89.10","5.00K","-0.38%"
"Jun 12, 2000","91.15","91.00","93.25","89.50","5.04K","-0.76%"
"Jun 09, 2000","91.85","92.00","92.75","91.25","4.29K","-0.76%"
"Jun 08, 2000","92.55","90.25","94.75","90.25","8.03K","0.54%"
"Jun 07, 2000","92.05","90.50","92.90","90.50","6.90K","3.25%"
"Jun 06, 2000","89.15","91.90","93.00","88.80","10.28K","-4.50%"
"Jun 05, 2000","93.35","94.10","94.90","93.00","4.29K","-2.30%"
"Jun 02, 2000","95.55","94.30","96.75","94.30","3.31K","1.16%"
"Jun 01, 2000","94.45","93.05","97.25","93.05","7.36K","1.56%"
"May 31, 2000","93.00","101.10","101.70","92.60","11.77K","-7.37%"
"May 30, 2000","100.40","99.00","100.90","99.00","3.90K","1.21%"
"May 26, 2000","99.20","97.50","99.75","97.50","3.24K","-0.05%"
"May 25, 2000","99.25","98.50","101.40","98.50","6.26K","-2.55%"
"May 24, 2000","101.85","103.25","103.50","100.75","4.67K","-1.78%"
"May 23, 2000","103.70","103.00","104.25","101.30","7.22K","0.39%"
"May 22, 2000","103.30","97.50","104.70","97.50","14.77K","5.46%"
"May 19, 2000","97.95","95.30","98.75","94.80","8.34K","7.05%"
"May 18, 2000","91.50","91.00","93.00","91.00","0.21K","-0.33%"
"May 17, 2000","91.80","91.75","92.25","90.35","0.30K","-0.49%"
"May 16, 2000","92.25","92.50","92.50","92.00","0.15K","1.10%"
"May 15, 2000","91.25","92.25","92.75","91.25","0.07K","-0.60%"
"May 12, 2000","91.80","95.00","95.50","93.00","0.14K","-4.28%"
"May 11, 2000","95.90","96.00","97.00","95.10","0.04K","-1.39%"
"May 10, 2000","97.25","98.50","98.50","97.00","0.11K","-0.21%"
"May 09, 2000","97.45","96.75","99.10","97.00","0.23K","0.31%"
"May 08, 2000","97.15","95.50","96.70","96.00","0.28K","0.31%"
"May 05, 2000","96.85","97.00","97.50","96.50","0.29K","0.00%"
"May 04, 2000","96.85","94.50","97.00","95.80","0.14K","2.54%"
"May 03, 2000","94.45","98.00","98.35","94.25","0.24K","-4.69%"
"May 02, 2000","99.10","100.00","100.25","98.00","0.15K","-1.20%"
"May 01, 2000","100.30","96.00","100.30","99.00","0.28K","5.25%"
"Apr 28, 2000","95.30","94.50","96.00","94.00","0.20K","0.47%"
"Apr 27, 2000","94.85","94.75","95.35","94.50","0.62K","0.11%"
"Apr 26, 2000","94.75","95.00","95.00","94.25","0.18K","-0.89%"
"Apr 25, 2000","95.60","94.00","95.75","94.00","0.54K","1.43%"
"Apr 24, 2000","94.25","98.00","98.40","94.00","0.44K","-3.58%"
"Apr 20, 2000","97.75","95.70","98.20","95.70","1.04K","2.14%"
"Apr 19, 2000","95.70","94.50","95.80","94.00","2.93K","1.75%"
"Apr 18, 2000","94.05","92.00","95.80","92.00","14.04K","1.35%"
"Apr 17, 2000","92.80","92.80","93.50","92.30","9.44K","0.16%"
"Apr 14, 2000","92.65","94.00","95.25","91.95","7.35K","-2.16%"
"Apr 13, 2000","94.70","93.90","94.90","93.25","7.60K","0.53%"
"Apr 12, 2000","94.20","95.60","96.50","94.10","9.65K","-2.43%"
"Apr 11, 2000","96.55","96.00","97.25","96.00","5.54K","-0.10%"
"Apr 10, 2000","96.65","98.50","99.30","96.50","6.84K","-2.96%"
"Apr 07, 2000","99.60","100.30","101.30","99.35","4.02K","-1.24%"
"Apr 06, 2000","100.85","100.50","101.50","98.70","6.40K","-0.93%"
"Apr 05, 2000","101.80","98.90","102.50","97.20","9.62K","1.70%"
"Apr 04, 2000","100.10","102.10","102.40","99.90","5.66K","-1.96%"
"Apr 03, 2000","102.10","103.10","103.70","101.30","4.40K","-1.54%"
"Mar 31, 2000","103.70","103.25","104.60","102.00","5.52K","0.19%"
"Mar 30, 2000","103.50","103.75","104.40","103.25","3.00K","-0.38%"
"Mar 29, 2000","103.90","104.60","105.25","103.50","3.65K","-0.57%"
"Mar 28, 2000","104.50","104.00","105.30","103.80","4.24K","1.31%"
"Mar 27, 2000","103.15","102.60","103.25","101.35","3.87K","0.00%"
"Mar 24, 2000","103.15","102.75","103.25","101.05","4.24K","1.03%"
"Mar 23, 2000","102.10","105.75","107.00","101.50","9.19K","-3.50%"
"Mar 22, 2000","105.80","104.50","105.90","104.50","3.33K","1.98%"
"Mar 21, 2000","103.75","103.50","104.00","103.50","-","0.63%"
"Mar 20, 2000","103.10","106.00","105.00","103.25","0.19K","-2.83%"
"Mar 17, 2000","106.10","105.00","106.15","105.50","0.14K","-0.24%"
"Mar 16, 2000","106.35","103.50","106.75","103.50","0.17K","3.25%"
"Mar 15, 2000","103.00","103.00","103.00","101.50","0.18K","0.44%"
"Mar 14, 2000","102.55","106.10","106.50","102.25","0.20K","-3.25%"
"Mar 13, 2000","106.00","106.50","106.50","105.75","0.09K","-0.09%"
"Mar 10, 2000","106.10","106.50","106.70","105.80","0.11K","-1.03%"
"Mar 09, 2000","107.20","108.25","109.00","108.00","0.09K","-0.19%"
"Mar 08, 2000","107.40","108.75","108.75","107.00","0.07K","-0.92%"
"Mar 07, 2000","108.40","108.00","108.60","108.00","0.17K","1.98%"
"Mar 06, 2000","106.30","103.50","106.50","103.50","0.11K","1.87%"
"Mar 03, 2000","104.35","104.75","105.40","103.85","0.19K","-0.71%"
"Mar 02, 2000","105.10","102.50","105.50","102.50","0.20K","3.91%"
"Mar 01, 2000","101.15","101.25","101.70","100.25","0.17K","1.25%"
"Feb 29, 2000","99.90","102.00","103.00","99.45","0.29K","-1.72%"
"Feb 28, 2000","101.65","98.00","101.75","98.00","0.47K","2.88%"
"Feb 25, 2000","98.80","101.75","102.00","98.20","1.91K","-2.90%"
"Feb 24, 2000","101.75","103.80","104.00","101.75","0.73K","-1.79%"
"Feb 23, 2000","103.60","103.00","104.25","102.50","1.24K","0.39%"
"Feb 22, 2000","103.20","103.00","104.75","103.00","1.21K","-1.05%"
"Feb 18, 2000","104.30","105.75","106.40","103.75","2.42K","-1.00%"
"Feb 17, 2000","105.35","104.80","105.75","104.40","7.42K","0.38%"
"Feb 16, 2000","104.95","105.10","107.00","104.90","8.62K","-0.80%"
"Feb 15, 2000","105.80","106.00","106.70","105.30","6.64K","0.76%"
"Feb 14, 2000","105.00","106.90","107.60","104.25","7.75K","-3.49%"
"Feb 11, 2000","108.80","108.75","110.70","108.40","6.05K","0.05%"
"Feb 10, 2000","108.75","108.00","109.00","107.30","5.12K","0.97%"
"Feb 09, 2000","107.70","108.25","109.40","106.90","6.70K","-0.78%"
"Feb 08, 2000","108.55","112.25","112.40","108.50","11.72K","-2.82%"
"Feb 07, 2000","111.70","113.90","114.25","111.25","6.16K","-1.06%"
"Feb 04, 2000","112.90","112.50","114.50","112.50","4.11K","-0.04%"
"Feb 03, 2000","112.95","111.25","113.50","111.25","4.18K","0.62%"
"Feb 02, 2000","112.25","112.75","114.25","111.75","5.06K","0.54%"
"Feb 01, 2000","111.65","110.50","112.75","109.80","5.96K","0.50%"
"Jan 31, 2000","111.10","113.75","114.00","110.50","6.47K","-3.14%"
"Jan 28, 2000","114.70","115.10","115.40","113.70","3.33K","0.09%"
"Jan 27, 2000","114.60","114.75","116.40","112.80","5.48K","-0.48%"
"Jan 26, 2000","115.15","112.50","115.30","111.90","5.80K","2.04%"
"Jan 25, 2000","112.85","111.60","113.70","111.60","4.01K","0.85%"
"Jan 24, 2000","111.90","110.95","114.40","110.95","5.82K","0.63%"
"Jan 21, 2000","111.20","112.00","113.50","110.80","5.63K","-0.71%"
"Jan 20, 2000","112.00","118.25","118.80","111.70","8.83K","-4.03%"
"Jan 19, 2000","116.70","116.50","118.25","114.75","6.63K","0.82%"
"Jan 18, 2000","115.75","111.75","118.25","110.60","7.36K","2.84%"
"Jan 14, 2000","112.55","117.75","120.25","112.25","10.12K","-5.06%"
"Jan 13, 2000","118.55","119.25","120.00","117.50","3.72K","-0.34%"
"Jan 12, 2000","118.95","117.80","120.50","116.90","5.18K","0.98%"
"Jan 11, 2000","117.80","115.50","118.25","115.50","3.98K","0.21%"
"Jan 10, 2000","117.55","123.50","126.00","116.70","7.50K","2.98%"
"Jan 07, 2000","114.15","117.25","117.75","113.80","6.86K","-2.31%"
"Jan 06, 2000","116.85","119.00","121.40","116.50","5.09K","-1.48%"
"Jan 05, 2000","118.60","115.00","121.00","115.00","6.17K","2.02%"
"Jan 04, 2000","116.25","116.25","120.50","115.75","5.49K","-0.21%"
"Jan 03, 2000","116.50","122.25","124.00","116.10","6.64K","-7.47%"
"Dec 30, 1999","125.90","119.25","126.00","119.25","4.32K","4.92%"
"Dec 29, 1999","120.00","119.20","120.25","117.80","2.78K","0.84%"
"Dec 28, 1999","119.00","122.50","122.75","118.85","2.66K","-2.58%"
"Dec 27, 1999","122.15","122.00","123.00","121.30","1.75K","0.74%"
"Dec 23, 1999","121.25","118.50","121.90","117.75","3.91K","3.06%"
"Dec 22, 1999","117.65","117.00","121.00","115.35","7.08K","-2.53%"
"Dec 21, 1999","120.70","125.00","132.00","117.50","13.25K","-10.79%"
"Dec 20, 1999","135.30","135.00","140.00","134.00","8.31K","5.17%"
"Dec 17, 1999","128.65","128.00","129.25","125.50","-","0.31%"
"Dec 16, 1999","128.25","126.00","127.50","126.50","0.02K","1.91%"
"Dec 15, 1999","125.85","118.00","126.50","121.00","0.03K","4.87%"
"Dec 14, 1999","120.00","122.00","122.00","116.75","0.04K","-0.95%"
"Dec 13, 1999","121.15","118.00","120.75","119.40","0.03K","-1.90%"
"Dec 10, 1999","123.50","122.00","122.00","119.00","0.03K","2.92%"
"Dec 09, 1999","120.00","120.00","121.00","117.50","0.09K","-4.31%"
"Dec 08, 1999","125.40","130.00","130.00","125.00","0.11K","-3.83%"
"Dec 07, 1999","130.40","131.50","131.00","128.00","0.05K","-0.72%"
"Dec 06, 1999","131.35","133.25","136.00","128.65","0.11K","-7.37%"
"Dec 03, 1999","141.80","139.90","141.90","137.00","0.08K","5.82%"
"Dec 02, 1999","134.00","129.50","145.00","129.50","0.11K","5.30%"
"Dec 01, 1999","127.25","130.00","132.00","125.00","0.16K","-2.38%"
"Nov 30, 1999","130.35","118.00","124.75","118.00","0.12K","14.09%"
"Nov 29, 1999","114.25","108.25","114.25","108.25","0.24K","7.03%"
"Nov 24, 1999","106.75","108.30","108.50","105.50","0.26K","-0.33%"
"Nov 23, 1999","107.10","107.50","108.50","106.00","0.48K","-2.90%"
"Nov 22, 1999","110.30","111.00","113.25","109.50","0.37K","0.27%"
"Nov 19, 1999","110.00","112.00","113.50","109.25","1.12K","-1.74%"
"Nov 18, 1999","111.95","121.50","123.00","108.20","2.13K","-10.48%"
"Nov 17, 1999","125.05","126.50","127.25","123.50","6.74K","-0.36%"
"Nov 16, 1999","125.50","124.00","130.25","124.00","6.02K","-2.56%"
"Nov 15, 1999","128.80","127.00","129.50","123.50","5.34K","5.14%"
"Nov 12, 1999","122.50","119.00","124.75","117.80","9.09K","5.11%"
"Nov 11, 1999","116.55","113.50","116.75","112.75","3.92K","4.06%"
"Nov 10, 1999","112.00","119.00","120.00","110.50","5.97K","-1.23%"
"Nov 09, 1999","113.40","111.50","115.80","111.50","6.43K","2.25%"
"Nov 08, 1999","110.90","111.00","115.25","107.75","6.44K","5.67%"
"Nov 05, 1999","104.95","102.75","106.00","102.60","5.12K","-0.94%"
"Nov 04, 1999","105.95","104.00","107.50","104.00","4.38K","0.76%"
"Nov 03, 1999","105.15","103.50","107.25","101.80","6.49K","1.25%"
"Nov 02, 1999","103.85","107.00","108.50","103.50","5.31K","-5.89%"
"Nov 01, 1999","110.35","105.00","113.50","105.00","7.48K","10.13%"
"Oct 29, 1999","100.20","98.50","103.20","98.25","5.47K","3.62%"
"Oct 28, 1999","96.70","96.50","99.50","95.80","3.97K","1.10%"
"Oct 27, 1999","95.65","91.00","96.70","91.00","5.02K","0.37%"
"Oct 26, 1999","95.30","95.25","98.75","92.50","6.45K","-4.46%"
"Oct 25, 1999","99.75","92.10","100.90","92.05","6.14K","7.37%"
"Oct 22, 1999","92.90","87.75","93.00","87.75","5.21K","2.54%"
"Oct 21, 1999","90.60","93.00","94.40","89.60","6.99K","-5.03%"
"Oct 20, 1999","95.40","93.50","97.00","93.50","5.29K","-2.30%"
"Oct 19, 1999","97.65","97.50","98.75","93.15","6.60K","2.14%"
"Oct 18, 1999","95.60","91.00","100.00","91.00","10.91K","-11.81%"
"Oct 15, 1999","108.40","108.25","110.90","105.50","8.35K","1.21%"
"Oct 14, 1999","107.10","116.50","118.00","103.80","17.48K","-10.26%"
"Oct 13, 1999","119.35","100.00","120.00","100.00","32.43K","23.61%"
"Oct 12, 1999","96.55","92.00","96.80","92.00","13.31K","6.16%"
"Oct 11, 1999","90.95","88.50","93.25","88.50","14.65K","6.87%"
"Oct 08, 1999","85.10","84.25","85.80","84.10","4.25K","-0.23%"
"Oct 07, 1999","85.30","85.60","86.80","84.80","3.73K","-0.23%"
"Oct 06, 1999","85.50","84.50","87.50","83.80","8.75K","0.53%"
"Oct 05, 1999","85.05","82.15","85.75","82.15","9.33K","2.66%"
"Oct 04, 1999","82.85","82.00","83.40","81.60","3.89K","1.84%"
"Oct 01, 1999","81.35","80.00","82.45","80.00","7.03K","-1.33%"
"Sep 30, 1999","82.45","87.10","87.40","82.25","7.58K","-4.90%"
"Sep 29, 1999","86.70","86.00","87.00","85.60","6.06K","2.06%"
"Sep 28, 1999","84.95","84.00","85.40","83.70","4.29K","0.65%"
"Sep 27, 1999","84.40","83.55","85.70","83.30","4.96K","0.42%"
"Sep 24, 1999","84.05","83.30","84.25","80.80","7.61K","1.02%"
"Sep 23, 1999","83.20","81.80","83.50","81.30","4.50K","1.71%"
"Sep 22, 1999","81.80","83.10","83.25","81.60","4.64K","-1.03%"
"Sep 21, 1999","82.65","82.70","83.35","81.90","4.76K","2.93%"
"Sep 20, 1999","80.30","80.25","81.00","80.15","-","-0.62%"
"Sep 17, 1999","80.80","82.25","82.25","80.80","0.04K","-0.86%"
"Sep 16, 1999","81.50","81.50","82.00","81.50","0.05K","0.49%"
"Sep 15, 1999","81.10","83.25","83.25","80.90","0.04K","-2.17%"
"Sep 14, 1999","82.90","83.00","83.00","81.70","0.02K","0.73%"
"Sep 13, 1999","82.30","81.50","82.25","81.40","0.01K","0.67%"
"Sep 10, 1999","81.75","83.00","84.00","80.95","0.05K","-2.85%"
"Sep 09, 1999","84.15","87.00","87.00","84.00","0.06K","-4.27%"
"Sep 08, 1999","87.90","87.50","88.00","86.80","0.05K","0.74%"
"Sep 07, 1999","87.25","89.25","89.25","86.85","0.07K","-1.86%"
"Sep 03, 1999","88.90","91.00","91.25","88.90","0.10K","-1.71%"
"Sep 02, 1999","90.45","91.50","93.00","89.00","0.15K","-0.60%"
"Sep 01, 1999","91.00","87.00","91.25","88.00","0.36K","5.51%"
"Aug 31, 1999","86.25","85.40","86.50","85.20","0.18K","1.71%"
"Aug 30, 1999","84.80","87.60","88.25","84.00","0.27K","-3.64%"
"Aug 27, 1999","88.00","88.25","88.50","87.10","0.24K","0.00%"
"Aug 26, 1999","88.00","88.25","89.70","87.75","0.80K","-1.51%"
"Aug 25, 1999","89.35","88.75","90.00","88.10","0.39K","0.62%"
"Aug 24, 1999","88.80","89.70","90.50","88.70","0.69K","-0.95%"
"Aug 23, 1999","89.65","87.75","90.60","87.75","1.95K","1.47%"
"Aug 20, 1999","88.35","88.75","89.25","86.75","8.04K","-0.51%"
"Aug 19, 1999","88.80","90.00","91.25","88.50","5.60K","-1.33%"
"Aug 18, 1999","90.00","91.50","91.75","89.75","4.85K","-0.39%"
"Aug 17, 1999","90.35","91.25","92.45","89.50","6.04K","0.67%"
"Aug 16, 1999","89.75","95.50","96.00","89.30","9.34K","-8.98%"
"Aug 13, 1999","98.60","97.00","102.00","97.00","12.35K","5.17%"
"Aug 12, 1999","93.75","96.75","97.90","93.50","7.00K","-3.05%"
"Aug 11, 1999","96.70","94.50","96.90","94.50","7.16K","3.15%"
"Aug 10, 1999","93.75","94.55","94.90","93.25","3.77K","-0.53%"
"Aug 09, 1999","94.25","93.00","94.70","92.90","3.27K","1.45%"
"Aug 06, 1999","92.90","94.25","94.75","92.00","4.29K","-1.33%"
"Aug 05, 1999","94.15","93.75","95.25","93.10","3.26K","0.43%"
"Aug 04, 1999","93.75","94.00","95.90","92.80","6.56K","0.27%"
"Aug 03, 1999","93.50","94.25","94.70","93.00","4.33K","-0.27%"
"Aug 02, 1999","93.75","90.40","95.00","90.40","7.84K","2.91%"
"Jul 30, 1999","91.10","92.50","94.00","90.50","8.79K","-4.21%"
"Jul 29, 1999","95.10","95.35","96.00","94.40","4.23K","-1.04%"
"Jul 28, 1999","96.10","98.00","98.40","93.80","7.70K","-1.54%"
"Jul 27, 1999","97.60","96.15","97.75","95.70","4.59K","1.61%"
"Jul 26, 1999","96.05","95.30","96.40","95.00","3.32K","1.32%"
"Jul 23, 1999","94.80","98.50","99.00","94.60","3.90K","-3.36%"
"Jul 22, 1999","98.10","95.10","100.00","94.60","11.92K","3.15%"
"Jul 21, 1999","95.10","95.45","96.25","93.10","5.35K","0.79%"
"Jul 20, 1999","94.35","94.35","95.00","92.50","-","-0.42%"
"Jul 19, 1999","94.75","91.25","96.15","95.00","0.02K","2.21%"
"Jul 16, 1999","92.70","94.25","94.25","92.75","0.05K","-1.23%"
"Jul 15, 1999","93.85","96.75","96.75","93.75","0.07K","-1.88%"
"Jul 14, 1999","95.65","94.00","97.00","95.00","0.02K","2.14%"
"Jul 13, 1999","93.65","93.00","93.65","93.00","0.05K","1.19%"
"Jul 12, 1999","92.55","96.00","95.00","92.50","0.04K","-5.08%"
"Jul 09, 1999","97.50","96.50","97.80","97.50","0.12K","1.40%"
"Jul 08, 1999","96.15","94.50","97.50","94.50","0.07K","2.56%"
"Jul 07, 1999","93.75","93.00","94.90","92.70","0.08K","1.85%"
"Jul 06, 1999","92.05","98.10","98.50","92.00","0.20K","-6.02%"
"Jul 02, 1999","97.95","101.00","101.00","98.50","0.09K","-2.20%"
"Jul 01, 1999","100.15","101.25","101.70","100.50","0.13K","-1.23%"
"Jun 30, 1999","101.40","102.00","104.30","102.00","0.25K","0.10%"
"Jun 29, 1999","101.30","100.25","102.00","98.80","0.31K","1.05%"
"Jun 28, 1999","100.25","100.00","101.50","99.85","0.60K","-0.74%"
"Jun 25, 1999","101.00","103.20","104.00","101.00","1.05K","-2.18%"
"Jun 24, 1999","103.25","105.30","105.30","102.80","2.34K","-1.95%"
"Jun 23, 1999","105.30","106.00","106.70","105.00","0.46K","-0.24%"
"Jun 22, 1999","105.55","103.00","106.25","103.00","1.85K","1.98%"
"Jun 21, 1999","103.50","104.00","104.60","103.25","4.38K","-2.27%"
"Jun 18, 1999","105.90","104.75","106.90","104.75","3.50K","0.52%"
"Jun 17, 1999","105.35","104.75","106.20","104.65","4.84K","0.05%"
"Jun 16, 1999","105.30","105.00","106.70","104.50","4.56K","1.30%"
"Jun 15, 1999","103.95","104.50","105.20","103.80","6.64K","-0.34%"
"Jun 14, 1999","104.30","104.50","105.00","103.00","4.34K","-1.42%"
"Jun 11, 1999","105.80","105.80","107.40","105.30","3.80K","0.24%"
"Jun 10, 1999","105.55","105.75","106.90","105.40","3.11K","-0.80%"
"Jun 09, 1999","106.40","105.60","107.50","104.00","5.51K","0.66%"
"Jun 08, 1999","105.70","110.00","111.00","104.25","15.03K","-5.63%"
"Jun 07, 1999","112.00","115.50","116.50","111.75","10.42K","-6.67%"
"Jun 04, 1999","120.00","121.75","123.00","118.25","6.38K","-2.48%"
"Jun 03, 1999","123.05","120.70","124.20","120.30","6.57K","1.28%"
"Jun 02, 1999","121.50","121.25","125.00","120.00","7.77K","0.54%"
"Jun 01, 1999","120.85","118.75","121.00","118.00","5.16K","-0.62%"
"May 28, 1999","121.60","121.00","122.00","116.75","9.17K","-1.18%"
"May 27, 1999","123.05","123.60","127.00","122.00","9.87K","-1.48%"
"May 26, 1999","124.90","118.50","125.25","118.10","10.80K","4.65%"
"May 25, 1999","119.35","118.50","120.25","117.00","5.42K","-0.04%"
"May 24, 1999","119.40","116.50","119.50","116.25","5.53K","0.25%"
"May 21, 1999","119.10","117.25","120.50","116.00","8.97K","-0.75%"
"May 20, 1999","120.00","120.55","123.00","119.00","12.81K","-2.44%"
"May 19, 1999","123.00","115.75","123.50","115.25","22.65K","11.92%"
"May 18, 1999","109.90","108.75","110.90","108.50","0.15K","1.29%"
"May 17, 1999","108.50","105.50","109.40","107.50","0.41K","1.07%"
"May 14, 1999","107.35","104.00","107.75","103.50","0.20K","3.57%"
"May 13, 1999","103.65","105.75","105.50","103.65","0.45K","-2.36%"
"May 12, 1999","106.15","106.00","106.50","105.50","0.35K","-0.98%"
"May 11, 1999","107.20","105.25","107.50","104.75","0.06K","2.10%"
"May 10, 1999","105.00","103.00","105.00","103.00","0.07K","2.59%"
"May 07, 1999","102.35","103.50","103.50","102.00","0.10K","-0.53%"
"May 06, 1999","102.90","103.75","103.50","101.00","0.13K","-0.58%"
"May 05, 1999","103.50","101.50","103.50","102.80","0.13K","1.97%"
"May 04, 1999","101.50","103.00","103.00","101.00","0.24K","-1.02%"
"May 03, 1999","102.55","103.30","103.00","101.80","0.15K","-1.20%"
"Apr 30, 1999","103.80","104.50","105.00","103.25","0.14K","-0.19%"
"Apr 29, 1999","104.00","100.40","104.10","100.00","0.42K","3.59%"
"Apr 28, 1999","100.40","100.50","102.00","98.75","0.25K","0.20%"
"Apr 27, 1999","100.20","99.50","100.50","98.70","0.31K","0.96%"
"Apr 26, 1999","99.25","98.00","100.25","98.00","0.35K","1.79%"
"Apr 23, 1999","97.50","96.50","98.75","96.50","1.35K","0.57%"
"Apr 22, 1999","96.95","100.00","100.10","96.50","1.49K","-2.46%"
"Apr 21, 1999","99.40","99.25","100.70","99.25","5.46K","-0.60%"
"Apr 20, 1999","100.00","102.25","102.50","99.50","3.33K","-2.06%"
"Apr 19, 1999","102.10","100.00","103.75","100.00","4.78K","2.61%"
"Apr 16, 1999","99.50","98.50","101.25","98.50","4.53K","1.07%"
"Apr 15, 1999","98.45","98.60","99.35","98.30","2.65K","-0.46%"
"Apr 14, 1999","98.90","98.00","99.80","98.00","3.60K","1.38%"
"Apr 13, 1999","97.55","98.00","99.80","97.25","5.39K","0.05%"
"Apr 12, 1999","97.50","99.25","99.50","97.00","3.89K","-1.47%"
"Apr 09, 1999","98.95","98.00","99.20","95.50","7.23K","1.28%"
"Apr 08, 1999","97.70","102.25","102.90","96.50","10.91K","-4.78%"
"Apr 07, 1999","102.60","106.90","107.00","102.50","9.59K","-3.57%"
"Apr 06, 1999","106.40","107.30","107.70","105.80","4.90K","-0.84%"
"Apr 05, 1999","107.30","109.60","109.90","106.50","4.31K","-2.50%"
"Apr 01, 1999","110.05","110.00","110.50","109.10","3.59K","0.32%"
"Mar 31, 1999","109.70","111.60","111.90","108.50","7.13K","-2.14%"
"Mar 30, 1999","112.10","110.75","113.35","109.80","11.73K","-0.62%"
"Mar 29, 1999","112.80","108.50","113.00","107.50","21.53K","3.30%"
"Mar 26, 1999","109.20","104.25","110.00","103.85","14.82K","4.80%"
"Mar 25, 1999","104.20","101.60","105.25","101.60","9.60K","2.26%"
"Mar 24, 1999","101.90","101.00","102.90","101.00","6.11K","0.94%"
"Mar 23, 1999","100.95","100.30","102.75","100.30","7.29K","0.25%"
"Mar 22, 1999","100.70","101.50","103.50","100.60","6.11K","-0.79%"
"Mar 19, 1999","101.50","103.15","103.50","100.75","0.02K","-1.02%"
"Mar 18, 1999","102.55","106.00","105.00","102.75","0.05K","-4.07%"
"Mar 17, 1999","106.90","104.75","105.50","104.50","0.04K","1.76%"
"Mar 16, 1999","105.05","101.00","105.00","104.70","0.08K","2.09%"
"Mar 15, 1999","102.90","103.00","104.15","102.50","0.04K","-1.29%"
"Mar 12, 1999","104.25","104.55","105.00","104.90","0.06K","-1.28%"
"Mar 11, 1999","105.60","103.50","106.50","105.25","0.09K","1.05%"
"Mar 10, 1999","104.50","105.50","106.00","104.00","0.08K","0.10%"
"Mar 09, 1999","104.40","102.50","105.00","103.25","0.03K","1.26%"
"Mar 08, 1999","103.10","104.00","108.00","103.10","0.04K","-2.04%"
"Mar 05, 1999","105.25","102.00","105.25","103.75","0.05K","3.49%"
"Mar 04, 1999","101.70","99.80","103.00","99.50","0.33K","1.70%"
"Mar 03, 1999","100.00","102.90","103.50","99.80","0.57K","-3.29%"
"Mar 02, 1999","103.40","102.25","103.60","102.25","0.38K","0.53%"
"Mar 01, 1999","102.85","104.00","104.00","102.70","0.31K","0.15%"
"Feb 26, 1999","102.70","103.80","104.25","101.75","0.32K","-0.63%"
"Feb 25, 1999","103.35","106.00","106.50","103.20","0.49K","-2.50%"
"Feb 24, 1999","106.00","106.25","106.50","105.85","0.26K","0.09%"
"Feb 23, 1999","105.90","102.40","109.00","102.25","1.04K","3.02%"
"Feb 22, 1999","102.80","103.25","104.50","102.00","0.61K","-0.44%"
